LotArea,OverallQual,OverallCond,YearRemodAdd,GrLivArea,FullBath,BedroomAbvGr,KitchenQual,GarageCars,GarageArea,MoSold
11367,8,5,2002,1989,2,3,Gd,2,586,11
11361,6,5,1976,1523,2,3,TA,2,478,5
7052,7,5,2005,1364,2,2,Gd,2,484,6
29959,7,6,1994,1850,2,3,Gd,2,467,1
11308,9,5,2008,2184,2,3,Ex,3,836,7
11275,6,7,1950,1991,1,3,TA,2,432,3
4920,8,5,2001,1338,2,2,Gd,2,582,4
18000,3,4,1950,894,1,2,TA,3,1248,8
13600,5,5,1950,2337,2,5,TA,2,560,9
6000,6,6,1980,1103,1,2,Gd,2,440,7
11000,5,6,1966,1154,1,3,TA,2,480,11
14000,7,5,1997,2260,2,3,Gd,2,533,4
7837,6,7,1994,1571,2,3,TA,2,380,5
9760,6,6,1964,1611,1,4,TA,2,442,6
3964,6,4,1973,2521,2,5,TA,2,576,6
9600,5,7,2003,893,1,2,Gd,2,576,5
10152,5,5,1956,1048,1,3,TA,1,286,6
11700,6,6,1968,1556,1,4,TA,2,441,5
7585,5,3,1950,1456,1,4,TA,1,280,8
7950,6,6,1977,1426,1,3,TA,2,440,7
8556,7,5,2006,1240,2,2,Gd,3,826,5
13125,7,6,1984,1740,1,3,TA,1,240,7
10800,5,8,1989,1466,2,3,Gd,2,566,4
15870,5,5,1969,1096,1,3,TA,1,299,3
4435,6,5,2004,848,1,1,Gd,2,420,5
8775,5,5,1994,990,1,3,TA,1,299,4
11040,6,7,2004,1258,2,3,Gd,2,528,10
7500,5,5,1963,1040,1,3,TA,1,308,6
8749,7,5,2002,1459,2,3,Gd,2,527,9
8800,6,6,1964,1251,1,3,TA,1,461,3
13031,6,5,1996,1498,2,3,TA,2,409,7
9069,6,6,1992,996,1,2,Gd,2,564,4
1974,4,5,1973,1092,1,3,TA,1,286,5
10574,8,5,2006,1953,2,3,Gd,3,1043,5
2522,7,5,2004,1709,2,3,Gd,2,380,4
3316,8,5,2005,1247,1,1,Gd,2,550,4
8544,3,4,1950,1040,2,2,TA,2,400,6
2160,7,5,2000,1252,2,2,Gd,2,462,3
8400,6,5,1950,1694,2,4,TA,2,576,6
9230,5,8,1998,1200,1,1,Gd,2,884,10
5868,5,7,2000,936,1,2,TA,1,308,5
9317,6,5,2006,1314,2,3,Gd,2,440,3
6882,6,7,2006,1355,1,3,Gd,0,0,3
3696,8,5,1986,1088,1,2,Gd,2,461,10
6000,4,6,1950,1324,1,3,TA,1,240,7
11880,7,5,1978,1601,2,3,TA,2,478,4
8400,2,5,1950,438,1,1,Fa,1,246,1
9758,5,5,1971,950,1,3,TA,1,280,7
7000,5,7,2002,1134,1,2,TA,1,254,4
8910,6,6,1959,1194,1,3,TA,2,539,7
2016,5,5,1970,1302,2,3,TA,2,440,4
12256,8,5,1995,2622,2,3,Gd,2,712,4
10357,7,5,1991,1442,2,3,Gd,2,719,5
23257,7,5,2006,2021,2,3,Gd,2,422,9
8063,6,5,2000,1690,2,3,TA,2,463,11
11362,8,5,2005,1836,2,3,Gd,3,862,3
8000,6,5,1996,1658,2,3,TA,2,431,6
10480,7,6,1976,1964,2,4,TA,2,483,9
7100,5,7,1957,816,1,2,TA,1,308,7
8923,5,7,2006,1008,1,2,Gd,1,240,5
5400,5,7,2000,833,1,2,Gd,1,326,8
12085,8,5,2007,1734,2,3,Ex,3,928,11
7750,8,5,2002,1419,2,3,Gd,2,527,3
9764,5,7,2003,894,1,3,Gd,2,450,5
13825,5,6,1987,1601,1,3,TA,1,300,12
7560,5,5,1959,1040,1,3,TA,1,286,7
8263,6,5,1950,1012,1,2,TA,1,308,5
10084,7,5,2006,1552,2,3,Gd,3,782,7
8926,4,3,1956,960,1,3,TA,1,288,10
9405,5,9,2008,698,1,2,TA,0,0,6
9125,7,5,1992,1482,2,3,Gd,2,392,7
10434,4,5,1955,1005,1,2,Fa,2,672,11
3684,7,5,2007,1555,2,2,Gd,3,660,6
14572,7,5,2004,1530,2,3,Gd,3,630,11
11796,7,5,2005,1959,2,4,Gd,2,434,7
7200,5,5,1980,936,1,2,TA,2,672,8
7804,4,3,1950,1981,2,4,Gd,2,576,12
10712,5,5,1992,974,1,3,TA,0,0,9
9900,6,4,1950,2210,2,5,Fa,1,205,5
9828,8,5,1995,2020,2,3,Gd,2,466,6
8773,6,5,1997,1600,2,3,TA,2,460,8
6180,6,5,1950,986,1,2,TA,1,180,5
9600,6,5,1950,1252,1,3,TA,1,288,4
6342,5,8,1996,1020,1,2,TA,0,0,5
9819,6,5,1977,1567,2,2,Gd,2,714,5
8731,5,5,1950,1167,1,3,TA,2,495,5
7350,5,7,1951,952,1,2,TA,2,840,6
10304,5,7,1976,1868,2,4,Gd,2,484,10
9965,8,5,2007,2828,3,4,Gd,3,1052,4
9000,5,3,1959,1006,1,3,TA,0,0,7
12180,4,4,1950,924,1,2,Fa,1,280,7
6240,5,6,1950,1576,1,3,TA,1,225,8
11200,6,5,1985,1298,2,3,Gd,2,403,5
12000,7,7,1950,1564,1,3,Fa,1,234,7
5700,7,7,1950,1111,1,2,TA,1,288,8
9000,7,9,1988,1482,1,3,TA,2,324,7
8280,6,5,1950,932,1,2,Gd,1,306,11
17755,5,4,1959,1466,1,3,Fa,2,528,11
14115,6,7,2004,1811,1,2,Ex,2,470,7
5890,6,8,2007,816,1,2,TA,1,432,6
13700,7,6,1988,1820,1,4,Gd,2,492,5
10768,5,8,2004,1437,2,3,Gd,2,528,7
9350,5,8,1999,1265,2,3,Gd,2,502,10
5001,7,5,2008,1314,2,2,Gd,2,626,7
11932,8,5,2008,1580,2,3,Gd,3,830,6
9120,6,6,1974,1876,2,4,Gd,2,540,7
2280,6,5,1978,1456,2,3,TA,2,440,7
14778,6,7,2006,1640,1,3,Gd,2,924,11
8724,5,5,1968,894,1,3,TA,2,450,5
12900,4,4,1969,1258,0,0,TA,2,400,1
16157,5,7,1978,1432,1,2,Gd,2,588,6
9541,7,5,2009,1502,2,3,Gd,2,644,9
10475,8,5,2008,1694,2,3,Gd,3,776,2
10852,6,5,2000,1671,2,3,TA,2,472,2
13728,6,7,1986,2108,2,4,Gd,2,540,7
35760,10,5,1996,3627,3,4,Gd,3,807,7
9880,6,6,1977,1118,1,3,TA,1,358,7
9120,6,6,1958,1261,1,3,TA,2,433,11
4017,7,5,2007,1250,2,2,Gd,2,625,3
18030,5,6,1994,3086,3,3,Ex,0,0,3
16560,6,8,1950,2345,2,4,TA,2,360,7
10678,8,5,2000,2872,2,4,Gd,2,541,4
6951,5,5,1985,923,1,3,TA,1,264,10
3950,6,8,2004,1224,1,3,TA,1,210,12
7681,5,6,1950,1343,1,3,TA,1,186,7
8335,5,5,1954,1124,1,3,TA,0,0,4
11170,7,5,1991,2514,2,4,TA,2,693,4
5587,8,5,2008,1652,2,2,Gd,2,482,11
15623,10,5,1996,4476,3,4,Ex,3,813,7
10800,5,6,1950,1130,1,2,TA,2,720,6
35133,5,4,1963,1572,1,3,TA,3,995,5
9738,5,7,1950,1221,1,4,TA,1,392,3
10615,3,5,1970,1699,2,3,TA,2,420,8
12461,8,5,1995,1624,2,2,Gd,3,757,7
8935,7,5,2002,1660,2,3,Gd,2,493,7
7500,7,5,1999,1804,2,3,Gd,2,442,6
32463,4,4,1975,1622,1,3,TA,4,1356,3
2645,8,5,2000,1441,2,2,Gd,2,492,11
9600,5,8,1994,1472,1,3,Gd,1,250,7
4500,6,5,1999,1224,2,2,TA,2,402,6
9364,6,7,1969,1352,1,4,TA,1,299,3
8029,6,5,2005,1456,2,3,Gd,2,400,7
14054,7,5,2006,1863,2,4,Gd,3,660,11
8850,7,6,1950,1690,1,3,TA,1,225,7
9100,7,5,2001,1212,2,3,Gd,2,573,6
11235,4,5,1979,1382,1,3,TA,2,459,10
9353,4,5,1970,864,1,3,TA,1,280,7
10400,7,5,1998,1779,2,3,Gd,2,546,3
6000,5,8,1997,1348,1,3,TA,1,216,5
9750,7,5,2001,1630,2,3,Gd,2,451,10
10140,5,6,1975,1074,1,3,TA,2,495,7
14684,7,7,1991,2196,2,3,Gd,3,701,6
8900,4,4,1966,1056,1,2,TA,1,384,11
9135,6,5,2003,1700,2,3,Gd,2,544,5
7763,5,7,1980,1283,1,3,TA,2,506,10
10182,8,5,2006,1660,2,3,Gd,2,500,5
11218,6,5,1992,1845,2,3,Gd,2,462,5
12134,8,7,2005,1752,2,4,TA,2,492,6
9340,4,6,1950,672,1,2,TA,1,234,8
10246,4,9,2001,960,0,0,TA,1,364,5
10205,5,5,1962,999,1,3,TA,1,300,5
7094,5,5,1966,894,1,3,TA,1,384,5
8930,6,5,1978,1902,2,4,TA,2,539,4
8640,8,5,2009,1314,2,3,Gd,2,552,9
6240,4,5,1950,912,1,2,TA,0,0,7
1680,6,5,1971,1218,1,3,TA,0,0,4
7800,5,5,1964,912,1,2,TA,1,288,11
8250,5,5,1968,1211,1,3,TA,1,322,8
10496,6,6,1950,1846,2,3,TA,1,315,1
10680,5,3,1951,2136,2,4,TA,2,528,10
15384,7,5,2005,1490,2,3,Gd,2,388,2
10482,6,8,1958,1138,1,3,TA,1,264,6
14598,6,5,2007,1933,2,4,Gd,3,668,1
8872,5,8,2008,912,1,2,Gd,2,576,12
8769,9,5,2008,1702,1,1,Ex,3,1052,10
7910,5,5,1960,1507,2,4,TA,1,404,8
18890,5,5,1977,2620,2,4,TA,2,600,8
7728,5,6,1962,1190,1,3,TA,2,540,5
9842,4,5,1962,1224,2,2,TA,2,462,3
12160,5,5,1959,1188,1,3,TA,2,531,5
8525,5,6,1950,1964,1,4,TA,0,0,11
13132,5,5,1950,1784,1,4,TA,1,180,7
2628,7,5,2003,1626,2,2,Gd,2,474,6
12393,7,5,2005,1948,2,4,Gd,2,434,9
13072,6,5,2005,1141,1,3,TA,2,484,3
9037,8,5,2006,1484,2,2,Ex,2,472,12
8158,7,5,2003,1768,2,3,Gd,2,543,7
9849,7,6,2007,1689,2,3,Gd,3,954,6
10625,7,6,1974,1173,2,3,Gd,2,528,1
13891,10,5,2006,2076,2,2,Ex,3,850,9
11435,8,7,1950,1517,1,3,Gd,2,400,6
12090,6,7,2003,1868,3,3,TA,2,477,1
8125,7,5,2006,1553,2,3,Gd,2,615,3
12328,6,5,1976,1034,1,3,TA,3,888,5
9600,6,5,1950,2058,1,3,TA,2,396,4
7200,5,7,1950,988,1,3,TA,1,276,5
11160,7,5,1968,2110,2,3,Ex,2,522,4
3136,7,5,2003,1405,2,2,Gd,2,478,3
9858,5,6,1968,874,1,3,TA,1,288,11
17542,7,7,2003,2167,2,3,Gd,2,518,7
6931,7,5,2004,1656,2,3,Gd,2,397,7
6240,6,6,1950,1367,1,3,TA,1,560,11
14303,8,5,1994,1987,2,2,Gd,2,691,8
4060,5,8,1950,864,1,2,TA,0,0,7
9587,7,5,2005,1166,2,2,Gd,2,400,7
9750,6,8,1969,1054,1,3,TA,2,460,7
24682,6,5,1999,1675,2,3,TA,2,502,6
9600,5,6,1956,1050,1,2,TA,1,338,6
11250,4,5,1989,1788,1,5,TA,1,304,11
13515,6,6,1950,1824,1,3,TA,2,520,7
4060,6,5,1999,1337,2,2,Gd,2,511,8
3735,7,5,1999,1452,2,3,Gd,2,506,3
10120,7,4,1950,1889,1,4,TA,1,308,1
13214,9,5,2009,2018,2,3,Ex,3,746,5
14100,8,9,1997,3447,3,4,Gd,3,1014,5
11344,5,5,1958,1524,1,3,TA,1,315,7
23595,7,6,1979,1524,0,0,Gd,2,586,4
9156,6,7,1968,1489,2,3,Gd,2,462,8
13526,5,6,1965,935,1,3,TA,1,288,11
11512,6,7,2006,1357,1,2,Ex,1,312,5
5362,5,6,2003,1250,2,3,TA,2,552,11
11345,5,5,1950,1920,2,4,TA,2,400,7
12936,6,6,1972,1395,1,3,TA,2,497,12
17871,6,5,1976,1724,1,3,TA,2,480,6
9473,8,5,2002,2031,2,3,Gd,2,577,3
7500,4,4,1950,1128,1,2,TA,2,528,4
9808,7,5,2002,1573,2,3,Gd,2,544,3
8049,7,5,1990,1339,2,2,TA,2,484,7
8800,5,7,2008,1040,2,3,Gd,2,484,9
9400,6,5,1971,1824,2,4,TA,0,0,4
9638,6,7,1990,2447,2,4,Gd,1,336,3
6000,6,6,1950,1412,1,4,TA,1,280,5
9790,6,5,1963,1328,1,3,TA,2,528,6
36500,5,5,1964,1582,2,4,TA,2,390,6
5664,8,5,2000,1659,2,2,Ex,2,499,10
11065,8,5,2006,1970,2,3,Ex,3,753,10
14112,5,7,1964,1152,1,3,TA,2,484,4
1680,5,7,1972,1302,2,3,TA,1,264,2
6600,5,4,1965,2372,2,4,TA,1,432,12
10140,7,5,1976,1664,2,4,TA,2,528,3
8172,5,7,1990,864,1,2,TA,2,572,4
8400,5,5,1968,1052,1,3,TA,1,288,11
8700,5,6,1963,1128,2,3,TA,2,525,12
3675,6,5,2006,1072,2,2,TA,2,525,6
63887,10,5,2008,5642,2,3,Ex,2,1418,1
7500,5,7,1994,1246,1,3,Gd,1,305,5
10762,7,5,1999,1983,2,3,Gd,2,490,5
7500,6,7,1950,1494,1,3,Gd,1,213,11
10120,8,5,1994,2526,2,4,Gd,3,844,12
8688,7,5,2005,1616,2,3,Gd,3,834,4
3363,7,5,2004,1708,2,3,Gd,2,380,4
13173,9,5,2007,1652,2,2,Ex,2,840,11
6955,7,5,2006,1368,2,2,Gd,2,474,9
8072,5,5,1995,990,1,3,TA,2,480,5
12000,5,7,2005,1122,1,2,Gd,2,528,5
7153,6,5,1991,1294,2,3,Gd,2,496,6
17500,7,8,2002,1902,2,3,Ex,2,567,5
8814,7,5,2007,1274,2,3,Gd,2,508,1
9572,8,5,1990,2810,2,4,Gd,2,750,6
14774,9,5,1999,2599,2,4,Gd,3,779,5
8190,4,6,1954,948,1,3,TA,1,280,10
11075,6,5,1969,2112,2,4,TA,2,576,6
10226,8,5,2008,1630,2,3,Ex,3,860,1
4230,7,5,2007,1352,2,2,Gd,2,466,4
14781,8,5,2002,1787,2,3,Gd,3,748,8
10215,4,5,1954,948,1,3,TA,1,248,2
8400,6,3,1957,1478,1,3,TA,2,442,6
6627,3,6,1950,720,1,2,TA,1,287,7
10186,7,5,1992,1923,2,3,Gd,2,564,6
5330,4,7,1950,708,1,2,Fa,0,0,12
9986,8,5,2007,1795,2,2,Gd,3,895,2
3636,4,4,1950,796,1,2,TA,0,0,1
4270,3,6,2006,774,1,3,Gd,0,0,5
6600,5,9,2008,816,1,3,Gd,1,264,10
10440,6,7,1950,2792,2,5,TA,2,520,6
9084,7,5,1998,1632,2,3,TA,2,462,6
10000,8,5,2006,1588,2,3,Gd,3,825,12
10780,5,5,1976,954,1,3,TA,2,576,7
8877,4,6,1958,816,1,2,TA,1,288,5
7200,5,6,1995,1360,1,2,Gd,1,297,7
2368,5,6,1970,1365,1,3,TA,2,440,5
9650,6,5,1977,1334,2,2,TA,2,630,4
9246,5,5,1973,1656,2,4,TA,2,506,11
4118,4,4,1950,693,1,2,Fa,0,0,3
13450,7,5,2002,1861,2,3,Gd,2,492,6
9560,5,7,1972,864,1,3,TA,1,288,6
8294,4,5,1971,872,1,3,TA,4,480,6
13695,6,5,2004,1114,1,3,Gd,2,576,7
9375,8,5,2002,2169,2,3,Gd,2,647,8
7558,6,6,1950,1913,1,3,TA,2,342,3
11103,7,5,2006,1456,2,3,Gd,2,440,7
6000,4,4,1950,960,1,2,Fa,1,308,7
20781,7,7,2003,2156,2,3,TA,2,508,6
15306,8,5,2007,1776,2,3,Gd,3,712,5
16196,7,5,1998,1494,2,3,Gd,2,514,8
5250,8,5,1987,2358,2,4,TA,0,0,12
11643,5,5,1969,2634,2,6,TA,4,968,8
9247,6,6,1962,1716,1,4,TA,2,490,3
6000,6,9,2000,1176,1,2,TA,2,624,7
14720,8,5,1996,3238,2,4,Gd,3,666,3
10316,7,5,2000,1865,2,3,Gd,3,839,6
10192,7,6,1992,1920,3,4,Gd,2,487,9
9477,5,5,1966,892,1,3,TA,1,264,10
12537,5,6,2008,1078,1,3,TA,2,500,4
2117,6,5,2000,1573,2,3,Gd,2,440,6
16737,9,5,2005,1980,2,3,Ex,3,770,9
9842,5,6,1998,2601,3,4,TA,2,621,5
16158,7,5,2005,1530,2,3,Gd,2,430,6
12513,4,4,2007,1738,2,4,TA,1,368,6
8499,6,5,2007,1412,2,3,Gd,2,432,3
3180,7,5,2005,1200,2,2,Gd,2,480,4
7500,7,5,2000,1674,2,3,Gd,2,663,1
9179,7,5,1999,1790,2,3,Gd,2,588,6
2665,5,6,1977,1475,2,4,TA,1,336,7
4435,6,5,2004,848,1,1,Gd,2,420,6
10635,8,5,2003,1668,2,3,Gd,2,502,5
5400,4,6,1950,1374,1,2,TA,1,338,10
9600,6,6,1996,1661,1,3,Gd,1,377,10
9750,7,6,1998,2097,2,3,Gd,2,583,6
11400,10,5,2002,2633,2,2,Ex,3,804,3
10625,7,5,2005,1958,2,3,Gd,3,936,7
10991,8,5,2007,1571,2,3,Gd,3,722,12
6292,6,5,1950,790,1,2,TA,1,160,4
10998,5,5,1960,1604,2,3,TA,2,660,7
1953,6,5,1973,987,1,2,TA,1,264,6
9735,5,5,2007,1394,2,3,Gd,2,400,5
8212,3,3,1950,864,1,2,TA,1,200,6
12925,6,7,1970,2117,2,4,TA,2,550,5
7200,7,7,1950,1762,1,4,Gd,2,576,10
25339,5,7,2007,1416,2,3,Gd,2,576,8
9060,6,5,1950,1258,1,2,TA,1,280,10
5436,4,8,2007,1154,1,3,Gd,1,240,5
16692,7,5,1978,2784,3,5,Gd,2,564,7
8520,6,7,1950,2526,2,5,Gd,1,216,8
14892,9,5,2007,1746,2,3,Ex,3,758,10
6000,6,6,1950,1218,1,3,TA,2,440,3
9100,7,5,2000,1525,2,3,Gd,2,541,9
8944,5,5,1967,1584,2,4,TA,3,792,4
7838,5,5,1967,900,1,3,TA,1,288,12
10800,6,7,2000,1912,2,3,TA,2,672,4
4045,7,5,2006,1500,2,2,Gd,3,648,10
12665,8,5,2006,2482,2,4,Gd,3,642,2
57200,5,5,1950,1687,1,3,TA,2,572,6
6120,5,8,2004,1513,1,4,TA,1,180,5
7200,5,4,1982,1904,1,3,TA,1,240,5
6171,6,6,1990,1608,2,3,Gd,1,216,10
6000,6,7,1950,1158,1,3,TA,1,208,7
7415,6,5,2004,1593,2,3,TA,2,398,4
6762,7,5,2006,1294,2,2,Gd,2,662,7
15256,8,5,2007,1464,2,3,Gd,3,754,8
10410,3,4,1950,1214,1,3,TA,3,936,1
3842,8,5,2005,1646,2,2,Gd,2,482,1
8445,5,7,2007,768,1,2,TA,2,396,3
8780,5,5,1985,833,1,3,TA,0,0,3
7740,4,7,1950,1363,1,3,TA,2,528,6
20544,7,6,1991,2093,2,3,TA,2,542,11
12420,7,5,2001,1840,2,3,Gd,2,622,6
9600,6,8,2005,1668,1,3,TA,1,271,9
7200,4,5,1950,1040,2,2,TA,2,420,6
10994,8,5,2006,1844,2,2,Gd,2,620,9
13053,6,7,2000,1848,1,4,Gd,2,370,6
3635,7,5,2007,1569,2,1,Gd,3,660,5
11340,4,6,1950,2290,2,4,TA,2,560,4
16545,8,5,1998,2450,2,3,Gd,3,1069,5
9204,5,5,1963,1144,1,3,TA,1,336,8
16381,6,5,1969,1844,2,3,Gd,2,540,12
11700,6,6,1968,1416,2,3,TA,2,776,5
4043,6,5,1977,1069,2,2,TA,2,440,7
4435,6,5,2003,848,1,1,Gd,2,420,3
19690,6,7,1966,2201,2,4,Gd,2,432,8
9503,5,5,1983,1344,1,2,TA,1,484,6
10721,6,6,1959,1252,1,3,Gd,2,528,10
10944,7,5,1994,2127,2,3,Gd,2,525,8
10930,5,6,1950,1558,1,3,TA,1,288,4
7200,5,7,1992,804,1,2,Gd,1,240,2
12546,6,7,1981,1440,2,3,Gd,2,467,4
21930,5,5,2005,1838,2,4,TA,2,372,7
4928,6,6,1976,958,2,2,TA,2,440,10
10800,4,6,2007,968,2,4,TA,1,216,8
10261,6,5,2000,1792,2,3,TA,2,451,5
17400,5,5,1977,1126,2,3,TA,2,484,5
8400,6,9,2005,1537,1,3,Gd,2,462,7
9000,4,6,1971,864,1,3,TA,2,528,5
12444,8,5,2008,1932,2,2,Ex,3,774,11
7407,6,7,1996,1236,1,2,TA,2,923,4
11584,7,6,1979,1725,2,3,TA,2,550,11
11526,6,7,1994,2555,2,3,TA,2,672,9
4426,6,5,2004,848,1,1,Gd,2,420,5
11003,10,5,2008,2007,2,3,Ex,3,812,4
8854,6,6,1950,952,1,2,Fa,1,192,5
8500,7,5,2004,1422,2,3,Gd,2,626,11
8400,6,5,1966,913,1,3,TA,1,240,5
26142,5,7,1962,1188,1,3,TA,1,312,4
10000,8,5,1996,2090,2,3,Gd,2,556,12
11767,4,7,2000,1346,1,2,TA,1,384,5
1533,5,7,1970,630,1,1,Ex,0,0,8
9000,5,5,1974,1792,2,4,TA,0,0,9
9262,8,5,2009,1578,2,3,Ex,3,840,5
3675,5,5,2005,1072,1,2,TA,2,525,5
17217,5,5,2006,1140,1,3,TA,0,0,7
7500,7,5,2005,1221,2,2,Gd,2,400,10
7917,6,5,2000,1647,2,3,TA,2,460,8
13175,6,6,1988,2073,2,3,TA,2,500,2
9042,7,9,2006,2340,2,4,Gd,1,252,5
9717,5,6,1996,1078,1,2,Gd,1,240,4
9937,5,6,1965,1256,1,3,TA,1,276,6
